CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1716289,1716286,1727784,1781871,1835110,1883051,11498,54087,53239,47941,4339,17083,16283,16660,6301,25234,25015,25519,1962,8151,8732,8859,6870,35404,36240,31230,1247,5164,5199,5322,5623,30240,31041,25908,289,1600,716,51
12420,,48021,"Bastrop County, TX",County or equivalent,74171,74169,74344,75103,74791,75825,175,759,-312,1034,15,332,242,232,191,878,814,825,176,546,572,593,160,404,-561,756,4,0,-12,-3,156,404,-549,759,0,23,7,46
12420,,48055,"Caldwell County, TX",County or equivalent,38066,38057,38117,38444,38701,39232,60,327,257,531,88,186,197,190,126,483,468,472,38,297,271,282,-21,147,63,320,3,8,8,8,-24,139,55,312,-7,-6,-3,21
12420,,48209,"Hays County, TX",County or equivalent,157107,157112,158289,163771,169013,176026,1177,5482,5242,7013,295,1315,1228,1305,531,2106,2037,2121,236,791,809,816,850,4050,3938,5673,26,107,118,114,824,3943,3820,5559,32,117,76,35
12420,,48453,"Travis County, TX",County or equivalent,1024266,1024331,1030321,1062214,1096246,1120954,5990,31893,34032,24708,2821,11044,10675,10946,3932,15639,15668,16008,1111,4595,4993,5062,3014,20049,22854,13434,995,4213,4147,4281,2019,15836,18707,9153,155,800,503,328
12420,,48491,"Williamson County, TX",County or equivalent,422679,422617,426713,442339,456359,471014,4096,15626,14020,14655,1120,4206,3941,3987,1521,6128,6028,6093,401,1922,2087,2106,2867,10754,9946,11047,219,836,938,922,2648,9918,9008,10125,109,666,133,-379
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,839631,839631,841796,849467,855498,864124,2165,7671,6031,8626,2230,9061,8672,8803,3592,14405,14316,14477,1362,5344,5644,5674,-84,-1168,-2682,-12,344,1212,1300,1253,-428,-2380,-3982,-1265,19,-222,41,-165
12540,,6029,"Kern County, CA",County or equivalent,839631,839631,841796,849467,855498,864124,2165,7671,6031,8626,2230,9061,8672,8803,3592,14405,14316,14477,1362,5344,5644,5674,-84,-1168,-2682,-12,344,1212,1300,1253,-428,-2380,-3982,-1265,19,-222,41,-165
12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2710489,2710563,2715312,2734235,2753922,2770738,4749,18923,19687,16816,2918,11430,10228,9928,8441,33974,33755,33888,5523,22544,23527,23960,1943,7744,9698,6803,1935,7449,8630,8287,8,295,1068,-1484,-112,-251,-239,85
12580,,24003,"Anne Arundel County, MD",County or equivalent,537656,537656,539191,544624,550175,555743,1535,5433,5551,5568,790,3179,2875,2852,1678,6946,6841,6893,888,3767,3966,4041,742,2486,2715,2874,314,904,1542,1221,428,1582,1173,1653,3,-232,-39,-158
12580,,24005,"Baltimore County, MD",County or equivalent,805029,804949,806126,812676,817682,823015,1177,6550,5006,5333,591,2349,1865,1806,2462,9950,9679,9850,1871,7601,7814,8044,617,4330,3232,3119,723,2980,3202,3232,-106,1350,30,-113,-31,-129,-91,408
12580,,24013,"Carroll County, MD",County or equivalent,167134,167134,167233,167271,167210,167564,99,38,-61,354,70,163,207,157,428,1546,1609,1585,358,1383,1402,1428,32,-180,-269,96,22,84,106,88,10,-264,-375,8,-3,55,1,101
12580,,24025,"Harford County, MD",County or equivalent,244826,244826,245200,246681,248540,249215,374,1481,1859,675,186,966,673,744,650,2779,2623,2703,464,1813,1950,1959,191,608,1205,-180,103,284,380,338,88,324,825,-518,-3,-93,-19,111
12580,,24027,"Howard County, MD",County or equivalent,287085,287085,288479,293628,299356,304580,1394,5149,5728,5224,419,1841,1942,1951,814,3312,3483,3482,395,1471,1541,1531,967,3351,3787,3214,362,1431,1552,1540,605,1920,2235,1674,8,-43,-1,59
12580,,24035,"Queen Anne's County, MD",County or equivalent,47798,47798,47873,48368,48542,48517,75,495,174,-25,18,120,55,109,141,486,464,481,123,366,409,372,64,359,124,-93,6,25,24,24,58,334,100,-117,-7,16,-5,-41
12580,,24510,"Baltimore city, MD",County or equivalent,620961,621115,621210,620987,622417,622104,95,-223,1430,-313,844,2812,2611,2309,2268,8955,9056,8894,1424,6143,6445,6585,-670,-3210,-1096,-2227,405,1741,1824,1844,-1075,-4951,-2920,-4071,-79,175,-85,-395
12620,,,"Bangor, ME",Metropolitan Statistical Area,153923,153920,153826,153776,153509,153364,-94,-50,-267,-145,1,28,-66,-51,378,1448,1458,1436,377,1420,1524,1487,-98,-65,-192,-192,20,91,116,93,-118,-156,-308,-285,3,-13,-9,98
12620,,23019,"Penobscot County, ME",County or equivalent,153923,153920,153826,153776,153509,153364,-94,-50,-267,-145,1,28,-66,-51,378,1448,1458,1436,377,1420,1524,1487,-98,-65,-192,-192,20,91,116,93,-118,-156,-308,-285,3,-13,-9,98
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,215888,215888,215918,215398,214947,214990,30,-520,-451,43,-286,-1139,-1180,-1148,420,1647,1606,1605,706,2786,2786,2753,310,816,758,1029,103,322,409,376,207,494,349,653,6,-197,-29,162
12700,,25001,"Barnstable County, MA",County or equivalent,215888,215888,215918,215398,214947,214990,30,-520,-451,43,-286,-1139,-1180,-1148,420,1647,1606,1605,706,2786,2786,2753,310,816,758,1029,103,322,409,376,207,494,349,653,6,-197,-29,162
12940,,,"Baton Rouge, LA",Metropolitan Statistical Area,802484,802480,804472,808658,814896,820159,1992,4186,6238,5263,1335,4808,4619,4425,2758,10938,10921,10906,1423,6130,6302,6481,657,-627,1640,796,303,1254,1282,1294,354,-1881,358,-498,0,5,-21,42
12940,,22005,"Ascension Parish, LA",County or equivalent,107215,107194,107866,110042,112126,114393,672,2176,2084,2267,270,1029,849,867,384,1655,1567,1614,114,626,718,747,384,1115,1219,1340,19,71,69,73,365,1044,1150,1267,18,32,16,60
12940,,22033,"East Baton Rouge Parish, LA",County or equivalent,440171,440178,440856,441523,444275,445227,678,667,2752,952,616,2511,2502,2390,1550,5995,6029,6002,934,3484,3527,3612,75,-1717,289,-1444,251,1032,1068,1073,-176,-2749,-779,-2517,-13,-127,-39,6
12940,,22037,"East Feliciana Parish, LA",County or equivalent,20267,20263,20181,20162,19998,19728,-82,-19,-164,-270,-15,3,14,-13,69,203,223,214,84,200,209,227,-70,-42,-182,-231,2,7,7,7,-72,-49,-189,-238,3,20,4,-26
12940,,22047,"Iberville Parish, LA",County or equivalent,33387,33387,33383,33353,33303,33367,-4,-30,-50,64,75,141,132,135,119,424,423,415,44,283,291,280,-73,-169,-182,-34,6,22,22,22,-79,-191,-204,-56,-6,-2,0,-37
12940,,22063,"Livingston Parish, LA",County or equivalent,128026,128040,128654,130156,131865,134053,614,1502,1709,2188,240,861,854,801,430,1771,1805,1796,190,910,951,995,352,617,861,1303,21,93,90,93,331,524,771,1210,22,24,-6,84
12940,,22077,"Pointe Coupee Parish, LA",County or equivalent,22802,22802,22763,22836,22737,22499,-39,73,-99,-238,45,75,73,66,69,294,307,304,24,219,234,238,-68,-31,-175,-272,4,17,17,17,-72,-48,-192,-289,-16,29,3,-32
12940,,22091,"St. Helena Parish, LA",County or equivalent,11203,11203,11198,11022,11063,10875,-5,-176,41,-188,19,-14,26,23,28,120,117,115,9,134,91,92,-17,-196,15,-195,-2,-1,-1,-1,-15,-195,16,-194,-7,34,0,-16
12940,,22121,"West Baton Rouge Parish, LA",County or equivalent,23788,23788,23949,24095,24092,24573,161,146,-3,481,65,186,134,146,78,349,328,328,13,163,194,182,93,-30,-137,339,2,10,7,7,91,-40,-144,332,3,-10,0,-4
12940,,22125,"West Feliciana Parish, LA",County or equivalent,15625,15625,15622,15469,15437,15444,-3,-153,-32,7,20,16,35,10,31,127,122,118,11,111,87,108,-19,-174,-68,-10,0,3,3,3,-19,-177,-71,-13,-4,5,1,7
12980,,,"Battle Creek, MI",Metropolitan Statistical Area,136146,136148,136008,135400,134949,135012,-140,-608,-451,63,-68,165,226,265,387,1663,1589,1599,455,1498,1363,1334,-69,-781,-674,-206,52,194,214,198,-121,-975,-888,-404,-3,8,-3,4
12980,,26025,"Calhoun County, MI",County or equivalent,136146,136148,136008,135400,134949,135012,-140,-608,-451,63,-68,165,226,265,387,1663,1589,1599,455,1498,1363,1334,-69,-781,-674,-206,52,194,214,198,-121,-975,-888,-404,-3,8,-3,4
13020,,,"Bay City, MI",Metropolitan Statistical Area,107771,107771,107697,107229,106890,106832,-74,-468,-339,-58,-2,-3,-25,3,298,1153,1121,1124,300,1156,1146,1121,-68,-486,-307,-84,8,45,50,43,-76,-531,-357,-127,-4,21,-7,23
13020,,26017,"Bay County, MI",County or equivalent,107771,107771,107697,107229,106890,106832,-74,-468,-339,-58,-2,-3,-25,3,298,1153,1121,1124,300,1156,1146,1121,-68,-486,-307,-84,8,45,50,43,-76,-531,-357,-127,-4,21,-7,23
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,403190,403190,403741,405154,403711,404872,551,1413,-1443,1161,561,1310,1426,1247,1395,5228,5359,5239,834,3918,3933,3992,15,222,-2930,-21,121,475,476,476,-106,-253,-3406,-497,-25,-119,61,-65
13140,,48199,"Hardin County, TX",County or equivalent,54635,54635,54829,55074,55177,55417,194,245,103,240,85,140,174,174,188,657,695,670,103,517,521,496,110,137,-68,31,6,25,23,24,104,112,-91,7,-1,-32,-3,35
13140,,48245,"Jefferson County, TX",County or equivalent,252273,252273,252490,253298,251306,252358,217,808,-1992,1052,388,1085,1057,936,920,3435,3424,3374,532,2350,2367,2438,-156,-220,-3121,225,106,417,418,416,-262,-637,-3539,-191,-15,-57,72,-109
13140,,48351,"Newton County, TX",County or equivalent,14445,14445,14433,14441,14240,14140,-12,8,-201,-100,17,-18,7,-17,36,147,147,145,19,165,140,162,-25,17,-209,-85,2,7,7,7,-27,10,-216,-92,-4,9,1,2
13140,,48361,"Orange County, TX",County or equivalent,81837,81837,81989,82341,82988,82957,152,352,647,-31,71,103,188,154,251,989,1093,1050,180,886,905,896,86,288,468,-192,7,26,28,29,79,262,440,-221,-5,-39,-9,7
13220,,,"Beckley, WV",Metropolitan Statistical Area,124898,124901,124900,125186,125075,124432,-1,286,-111,-643,-39,-90,-57,-163,382,1546,1549,1517,421,1636,1606,1680,54,399,-41,-513,18,79,84,83,36,320,-125,-596,-16,-23,-13,33
13220,,54019,"Fayette County, WV",County or equivalent,46039,46039,45987,45927,45898,45599,-52,-60,-29,-299,-42,-69,-43,-98,138,563,590,566,180,632,633,664,-1,-1,21,-213,1,4,4,4,-2,-5,17,-217,-9,10,-7,12
13220,,54081,"Raleigh County, WV",County or equivalent,78859,78862,78913,79259,79177,78833,51,346,-82,-344,3,-21,-14,-65,244,983,959,951,241,1004,973,1016,55,400,-62,-300,17,75,80,79,38,325,-142,-379,-7,-33,-6,21
13380,,,"Bellingham, WA",Metropolitan Statistical Area,201140,201140,201547,203356,204932,206353,407,1809,1576,1421,197,851,767,768,560,2284,2256,2248,363,1433,1489,1480,230,1003,828,692,104,321,333,347,126,682,495,345,-20,-45,-19,-39
13380,,53073,"Whatcom County, WA",County or equivalent,201140,201140,201547,203356,204932,206353,407,1809,1576,1421,197,851,767,768,560,2284,2256,2248,363,1433,1489,1480,230,1003,828,692,104,321,333,347,126,682,495,345,-20,-45,-19,-39
13460,,,"Bend-Redmond, OR",Metropolitan Statistical Area,157733,157733,157841,159800,161887,165954,108,1959,2087,4067,47,454,392,413,418,1710,1669,1683,371,1256,1277,1270,97,1392,1703,3810,16,22,12,16,81,1370,1691,3794,-36,113,-8,-156
13460,,41017,"Deschutes County, OR",County or equivalent,157733,157733,157841,159800,161887,165954,108,1959,2087,4067,47,454,392,413,418,1710,1669,1683,371,1256,1277,1270,97,1392,1703,3810,16,22,12,16,81,1370,1691,3794,-36,113,-8,-156
13740,,,"Billings, MT",Metropolitan Statistical Area,158934,158934,159334,160781,162866,165361,400,1447,2085,2495,115,636,630,664,505,2082,2102,2094,390,1446,1472,1430,283,816,1448,1705,7,54,60,59,276,762,1388,1646,2,-5,7,126
13740,,30009,"Carbon County, MT",County or equivalent,10078,10078,10059,10080,10119,10340,-19,21,39,221,-25,-4,-11,10,17,96,71,84,42,100,82,74,7,24,49,204,0,3,5,5,7,21,44,199,-1,1,1,7
13740,,30037,"Golden Valley County, MT",County or equivalent,884,884,881,848,840,859,-3,-33,-8,19,-5,-6,-2,-3,0,5,6,6,5,11,8,9,3,-29,-6,27,0,0,0,0,3,-29,-6,27,-1,2,0,-5
13740,,30111,"Yellowstone County, MT",County or equivalent,147972,147972,148394,149853,151907,154162,422,1459,2054,2255,145,646,643,657,488,1981,2025,2004,343,1335,1382,1347,273,821,1405,1474,7,51,55,54,266,770,1350,1420,4,-8,6,124
13780,,,"Binghamton, NY",Metropolitan Statistical Area,251725,251725,251460,250257,248772,247777,-265,-1203,-1485,-995,82,31,4,40,637,2526,2539,2549,555,2495,2535,2509,-345,-1172,-1507,-1014,96,351,372,376,-441,-1523,-1879,-1390,-2,-62,18,-21
13780,,36007,"Broome County, NY",County or equivalent,200600,200600,200419,199245,198359,197534,-181,-1174,-886,-825,105,-22,-72,-58,536,2057,2042,2029,431,2079,2114,2087,-285,-1083,-824,-764,96,353,374,378,-381,-1436,-1198,-1142,-1,-69,10,-3
13780,,36107,"Tioga County, NY",County or equivalent,51125,51125,51041,51012,50413,50243,-84,-29,-599,-170,-23,53,76,98,101,469,497,520,124,416,421,422,-60,-89,-683,-250,0,-2,-2,-2,-60,-87,-681,-248,-1,7,8,-18
13820,,,"Birmingham-Hoover, AL",Metropolitan Statistical Area,1128047,1128056,1129096,1131325,1134915,1140300,1040,2229,3590,5385,1106,3779,3662,3345,3744,14799,14974,14586,2638,11020,11312,11241,-76,-1462,-14,2143,335,1205,1188,1192,-411,-2667,-1202,951,10,-88,-58,-103
13820,,1007,"Bibb County, AL",County or equivalent,22915,22919,22883,22770,22662,22512,-36,-113,-108,-150,29,24,0,26,57,266,242,250,28,242,242,224,-64,-125,-108,-160,2,6,4,5,-66,-131,-112,-165,-1,-12,0,-16
13820,,1009,"Blount County, AL",County or equivalent,57322,57322,57352,57742,57807,57872,30,390,65,65,22,174,123,135,152,744,695,698,130,570,572,563,10,160,-53,-51,9,36,19,20,1,124,-72,-71,-2,56,-5,-19
13820,,1021,"Chilton County, AL",County or equivalent,43643,43642,43700,43786,43800,43951,58,86,14,151,-2,102,100,90,142,564,568,550,144,462,468,460,66,-18,-82,45,17,41,32,33,49,-59,-114,12,-6,2,-4,16
13820,,1073,"Jefferson County, AL",County or equivalent,658466,658474,658514,657998,658327,659479,40,-516,329,1152,717,2019,2341,1915,2301,8832,9187,8817,1584,6813,6846,6902,-697,-2264,-1974,-533,190,698,719,704,-887,-2962,-2693,-1237,20,-271,-38,-230
13820,,1115,"St. Clair County, AL",County or equivalent,83593,83598,83811,84309,85167,86308,213,498,858,1141,73,325,214,205,266,1100,1048,1039,193,775,834,834,137,149,653,863,21,74,75,77,116,75,578,786,3,24,-9,73
13820,,1117,"Shelby County, AL",County or equivalent,195085,195078,195844,198117,200983,204180,766,2273,2866,3197,302,1270,1063,1104,620,2478,2430,2427,318,1208,1367,1323,465,905,1803,2032,90,338,326,338,375,567,1477,1694,-1,98,0,61
13820,,1127,"Walker County, AL",County or equivalent,67023,67023,66992,66603,66169,65998,-31,-389,-434,-171,-35,-135,-179,-130,206,815,804,805,241,950,983,935,7,-269,-253,-53,6,12,13,15,1,-281,-266,-68,-3,15,-2,12
13900,,,"Bismarck, ND",Metropolitan Statistical Area,114778,114778,115233,117208,120085,123751,455,1975,2877,3666,103,648,764,788,378,1588,1733,1746,275,940,969,958,343,1247,2078,2843,4,7,20,9,339,1240,2058,2834,9,80,35,35
13900,,38015,"Burleigh County, ND",County or equivalent,81308,81308,81687,83411,85852,88457,379,1724,2441,2605,99,475,517,541,264,1104,1189,1200,165,629,672,659,273,1176,1891,2058,3,6,19,7,270,1170,1872,2051,7,73,33,6
13900,,38059,"Morton County, ND",County or equivalent,27471,27471,27566,27706,28067,28990,95,140,361,923,5,114,180,196,93,373,424,423,88,259,244,227,86,27,179,688,1,1,1,2,85,26,178,686,4,-1,2,39
13900,,38065,"Oliver County, ND",County or equivalent,1846,1846,1834,1844,1835,1874,-12,10,-9,39,-4,7,11,14,3,18,17,19,7,11,6,5,-7,-1,-20,31,0,0,0,0,-7,-1,-20,31,-1,4,0,-6
13900,,38085,"Sioux County, ND",County or equivalent,4153,4153,4146,4247,4331,4430,-7,101,84,99,3,52,56,37,18,93,103,104,15,41,47,67,-9,45,28,66,0,0,0,0,-9,45,28,66,-1,4,0,-4
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,178237,178237,178467,178724,179243,180351,230,257,519,1108,153,187,229,281,427,1614,1718,1672,274,1427,1489,1391,95,62,292,964,125,501,531,537,-30,-439,-239,427,-18,8,-2,-137
13980,,51063,"Floyd County, VA",County or equivalent,15279,15291,15337,15398,15440,15528,46,61,42,88,24,12,4,4,40,152,141,137,16,140,137,133,25,51,38,71,2,11,11,11,23,40,27,60,-3,-2,0,13
13980,,51071,"Giles County, VA",County or equivalent,17286,17286,17295,17110,16962,16925,9,-185,-148,-37,9,-23,-43,-23,42,180,181,181,33,203,224,204,2,-165,-105,19,1,5,5,5,1,-170,-110,14,-2,3,0,-33
13980,,51121,"Montgomery County, VA",County or equivalent,94392,94380,94551,94667,95352,96207,171,116,685,855,89,286,327,346,236,865,925,910,147,579,598,564,85,-136,364,527,95,402,430,434,-10,-538,-66,93,-3,-34,-6,-18
13980,,51155,"Pulaski County, VA",County or equivalent,34872,34872,34835,34748,34761,34507,-37,-87,13,-254,4,-147,-98,-112,80,273,332,301,76,420,430,413,-32,54,111,-75,2,0,0,1,-34,54,111,-76,-9,6,0,-67
13980,,51750,"Radford city, VA",County or equivalent,16408,16408,16449,16801,16728,17184,41,352,-73,456,27,59,39,66,29,144,139,143,2,85,100,77,15,258,-116,422,25,83,85,86,-10,175,-201,336,-1,35,4,-32
14010,,,"Bloomington, IL",Metropolitan Statistical Area,186133,186133,186403,187238,188779,191067,270,835,1541,2288,204,1081,980,978,548,2331,2250,2275,344,1250,1270,1297,74,-177,581,1294,119,490,510,521,-45,-667,71,773,-8,-69,-20,16
14010,,17039,"De Witt County, IL",County or equivalent,16561,16561,16575,16537,16484,16420,14,-38,-53,-64,18,22,0,-7,35,185,194,196,17,163,194,203,-1,-51,-54,-62,0,0,0,0,-1,-51,-54,-62,-3,-9,1,5
14010,,17113,"McLean County, IL",County or equivalent,169572,169572,169828,170701,172295,174647,256,873,1594,2352,186,1059,980,985,513,2146,2056,2079,327,1087,1076,1094,75,-126,635,1356,119,490,510,521,-44,-616,125,835,-5,-60,-21,11
14020,,,"Bloomington, IN",Metropolitan Statistical Area,159549,159549,160104,161843,162627,163089,555,1739,784,462,104,418,458,454,410,1464,1525,1506,306,1046,1067,1052,436,1347,339,-11,187,808,837,845,249,539,-498,-856,15,-26,-13,19
14020,,18105,"Monroe County, IN",County or equivalent,137974,137969,138522,140305,141255,141888,553,1783,950,633,115,413,442,456,342,1242,1296,1285,227,829,854,829,422,1399,519,164,187,801,834,842,235,598,-315,-678,16,-29,-11,13
14020,,18119,"Owen County, IN",County or equivalent,21575,21580,21582,21538,21372,21201,2,-44,-166,-171,-11,5,16,-2,68,222,229,221,79,217,213,223,14,-52,-180,-175,0,7,3,3,14,-59,-183,-178,-1,3,-2,6
14100,,,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,85562,85563,85652,85287,85342,85338,89,-365,55,-4,34,-80,-40,-29,217,831,840,858,183,911,880,887,59,-298,105,32,24,122,124,124,35,-420,-19,-92,-4,13,-10,-7
14100,,42037,"Columbia County, PA",County or equivalent,67295,67296,67321,66917,66852,66797,25,-404,-65,-55,4,-85,-66,-53,149,612,616,630,145,697,682,683,25,-335,9,12,12,53,54,54,13,-388,-45,-42,-4,16,-8,-14
14100,,42093,"Montour County, PA",County or equivalent,18267,18267,18331,18370,18490,18541,64,39,120,51,30,5,26,24,68,219,224,228,38,214,198,204,34,37,96,20,12,69,70,70,22,-32,26,-50,0,-3,-2,7
14260,,,"Boise City, ID",Metropolitan Statistical Area,616561,616561,617956,627620,637622,650288,1395,9664,10002,12666,1313,4640,4203,4521,2123,8642,8305,8526,810,4002,4102,4005,126,4664,5788,8438,207,820,925,899,-81,3844,4863,7539,-44,360,11,-293
14260,,16001,"Ada County, ID",County or equivalent,392365,392365,393431,401039,408853,416464,1066,7608,7814,7611,780,2728,2421,2720,1266,5147,4960,5162,486,2419,2539,2442,323,4626,5365,5224,169,685,790,766,154,3941,4575,4458,-37,254,28,-333
14260,,16015,"Boise County, ID",County or equivalent,7028,7028,7021,7028,6825,6795,-7,7,-203,-30,0,-14,-4,-9,18,38,36,35,18,52,40,44,-6,23,-202,-13,2,11,11,11,-8,12,-213,-24,-1,-2,3,-8
14260,,16027,"Canyon County, ID",County or equivalent,188923,188923,189345,191402,193788,198871,422,2057,2386,5083,516,1910,1684,1736,758,3153,2957,3000,242,1243,1273,1264,-85,55,724,3313,25,88,89,87,-110,-33,635,3226,-9,92,-22,34
14260,,16045,"Gem County, ID",County or equivalent,16719,16719,16683,16732,16698,16686,-36,49,-34,-12,14,-28,27,13,46,176,198,184,32,204,171,171,-50,62,-63,-31,7,22,25,25,-57,40,-88,-56,0,15,2,6
14260,,16073,"Owyhee County, ID",County or equivalent,11526,11526,11476,11419,11458,11472,-50,-57,39,14,3,44,75,61,35,128,154,145,32,84,79,84,-56,-102,-36,-55,4,14,10,10,-60,-116,-46,-65,3,1,0,8
14460,,,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,4552402,4552406,4564054,4603720,4642095,4684299,11648,39666,38375,42204,4597,17721,16843,17391,12574,51997,51921,52544,7977,34276,35078,35153,7070,23449,21938,25070,5189,22447,23793,24116,1881,1002,-1855,954,-19,-1504,-406,-257
14460,14454,,"Boston, MA",Metropolitan Division,1887792,1887782,1893661,1911268,1926510,1945220,5879,17607,15242,18710,2047,7852,7397,7560,5346,21985,22034,22317,3299,14133,14637,14757,3777,10226,7967,11296,2407,10072,10603,10792,1370,154,-2636,504,55,-471,-122,-146
14460,14454,25021,"Norfolk County, MA",County or equivalent,670850,670726,672677,677622,682078,687802,1951,4945,4456,5724,440,1716,1773,1793,1761,7121,7342,7376,1321,5405,5569,5583,1476,3454,2775,3944,600,2481,2619,2663,876,973,156,1281,35,-225,-92,-13
14460,14454,25023,"Plymouth County, MA",County or equivalent,494919,494921,495844,498039,498393,501915,923,2195,354,3522,297,1016,867,872,1252,5181,5054,5058,955,4165,4187,4186,639,1257,-511,2431,271,1024,1080,1105,368,233,-1591,1326,-13,-78,-2,219
